id	text
708003_30182595_01.03.29.550	PERO CON QUIÉN TENGO EL GUSTO GRACIAS GRACIAS POR FAVOR POR	1
708003_30182644_01.03.57.040	TENGO UN Y MÁS LOS DOS MESES QUE ESTOY ESPERANDO PARA QUE ME DIJO NO SE TRES USTED EN ESTE MINUTO LA CONEXIÓN LO QUE ME HA LLEGADO PORQUE RPM ENTONCES NO NECESITO DURANTE EL MES DE USADO ESTE RPM NINGUNO SI ESTÁ NADA PORQUE NADIE HA ESTADO AHORA YA ME HAN FACTURADO TANTO CUAL ESTÁ TOTALMENTE SOBRE ESTE YA ESTA LÍNEA Y NO LO NECESITO Y SI USTED DESEA UN COMPAÑERA SOTO ESTÁ OCHENTA CERO SIETE SEIS SEIS DECÍA YA BUENAS NOCHES CORRECTO ME INDICA POR FAVOR QUE SOLICITA EL SIGUIENTE ES NECESARIO SUBIENDO RECIÉN SALDO SE LE PREGUNTABA TENER EL SERVICIO DE TODO SI SU ESPERA DE QUE TENGA USTED	1
708003_30183367_01.12.18.210	SÍ TE ESCUCHO ME DICEN QUE SESENTA Y SIETE Y SEIS CERO SEIS CINCO INTERNET DISCULPE SIETE SI QUE ESTÉ MUY BIEN Y EL PIN QUE QUIERE DECIR DIEZ Y SI ME DICE SÍ Y SI Y QUE YO LE EXPLIQUÉ Y ESTE Y Y Y SÍ DIECISÉIS TIENE VEINTE Y OCHO CUARENTA Y SIETE SÍ SÍ SÍ SÍ SÍ SÍ SÍ DICE Y SÍ Y ME DIJO YA AHÍ TRES Y TREINTA Y SEIS Y TREINTA Y TRES Y Y Y VEINTISÉIS	1
708003_30183534_01.14.10.570	BUENAS NOCHES JOVEN QUERÍA HACER UNA CONSULTA POR EL NÚMERO PIN INTENTADO QUE NOVENTA Y CUATRO OCHOCIENTOS O NO SETENTA Y OCHO VEINTICINCO ESTE QUERÍA SABER PORQUE NO NO NO NO TIENEN LÍNEA SIETE OCHO TREINTA Y CINCO NO PUEDE LLAMAR NOTA Y	1
708003_30183600_01.14.57.370	YA O SEA DE INTERNET Y TAMBIÉN TONO DE ESPERA TIENE YA MI PORQUE BIEN YA YA YA ALÓ YA LA YA OCHENTA Y DOS CÉNTIMOS Y NUEVE DIEZ YA	1
708003_30183692_01.15.54.090	DE LA NOCHE SÍ ES QUE HASTA LUEGO UNA PREGUNTA YA UN PAQUETE PROMOCIONAL Y DIJERON QUE ME DEN MINUTOS CIEN MINUTOS PARA PODER LLAMABA PORQUE YA Y Y CINCUENTA MEGAS DE INTERNET YO NO TENGO INTERNET Y PERO NO TENGO INTERNET COMO LA CINCO DOS MINUTOS COMO YA ESTO Y NO LO PUEDO AYUDAR CUARENTA Y SEIS VEINTICUATRO SETENTA Y OCHO UNO OCHO CUATRO DOS VERDAD NO PUEDO HACER TAMPOCO ME DÍGAME PERO YA ESTÁ VAMOS A LO MEJOR DE TODO LO QUE YO PUEDO LLAMAR YA PERDÓN DE LA	1
708003_30184025_01.19.41.300	LO QUE ES UNA CONSULTA EL USTED EL PLAN RPM Y USTED DE ACUERDO A LO QUE HASTA EL MENSAJE DE TEXTO QUINIENTOS QUE ES PLAN Y EL DÍA LE LLAMAR NUEVE BIEN BUENO POR LA ESPERA Y YA Y BUENO EN ESTE MOMENTO ENTONCES NO PUEDO ENVIAR EL DÍA EN LA LÍNEA PRÁCTICAMENTE ASÍ SU NOMBRE INCLUSO COMO VEINTIDÓS NOVENTA Y CINCO SESENTA Y CINCO ESTAMOS DENTRO DE MENSAJES QUE ESTOY VIENDO DISPONIBLES EN ESTOS MOMENTOS YA LO HICE LLAMADAS LLAMAR Y YA LLAMÉ Y ME HAN UN NÚMERO YA LA CUAL LE VAMOS A SEÑORITA ACERCARSE NUEVAMENTE SÍ Y YA YA TIENE UN PLAN DE CIENTO CINCUENTA Y LA SEÑORA A NO SE LE ESTÁ GENERANDO UN PARA CONSULTAR EL SALDO QUE USTED TIENE QUE ESPERAR UN AL MOMENTO DE CUARENTA MINUTOS QUE MUY AMABLE GRACIAS ME BIENVENIDO A MOVISTAR QUE TENGA MUY BIEN USTED CUENTA CON UN PERO YA ME HAN LLAMADO NO NO PUEDE INGRESAR HASTA LUEGO DOSCIENTOS MENSUALMENTE TU UN MOMENTO PERO USTED LO PUEDE UTILIZAR Y SIETE DÍAS SÍ TIENE UN COSTO DE TRES MIL CIENTO DOCE DE LOS MINUTOS MINUTOS QUE TENGA BUENAS NOCHES MINUTOS MÁS IBAN A LLAMAR EL DÍA DE MAÑANA PORQUE CORRECTO SETENTA Y NUEVE SÍ	1
708003_30184079_01.20.17.750	BUENAS NOCHES HABLA CON PLANES POR LA CONSULTA OTRO QUIERO MI NOMBRE ES MI NOMBRE POR LO QUE ES QUE YO TENGO RPM EL NOVENTA Y CINCO CUATRO OCHENTA Y NUEVE CUATRO SIETE DOS YA ESTÁ CERO TRES TRES NUEVE TRES TRES UNO SEIS OCHO YA DISCULPE CLIENTE ENTRA ME DIJERON QUE QUE PARA HACER PORQUE YO TENGO UN PLAN RPM EL PAQUETE ESTE DE QUE EL SISTEMA NO PERO ES QUE UN PLAN DE LA CONSULTA NO PERO AHORA Y QUE ESTÉ CONTANDO QUE PAGAR MI CUENTA QUE SI TELÉFONO ESTE RPM TIENE QUE MARCAR A EL NÚMERO QUE ME LLAMA Y LOS CUATRO NÚMEROS CUATRO CUATRO CUATRO CUATRO CUATRO YA YO QUIERO SABER PERO EN TODO EL CONTRATO SALIR ES EL NÚMERO DE LA LÍNEA NO ES EL NÚMERO QUE PARECE QUE LO VERIFIQUE O CÓMO PUEDO HACER PARA DESCONTAR MI NÚMERO ES RPM DE OTRA PERSONA RECLAMAR ESTOY HACIENDO POR BIEN GRACIAS ESTE NÚMERO QUE YO TENGO QUE LLAMAR NO Y DÍA HOY CUATRO CUATRO CUATRO CUATRO UN POCO TIEMPO PARA ESTE NÚMERO CUATRO MIL CUATRO UNO DESPUÉS CLARO QUE SÍ YA PERFECTO ASÍ QUE ME DIJERON QUE YA AYER Y CUATRO NO COMO LE ESTOY DICIENDO QUE ESTOY LLAMANDO EL CABALLERO YA QUE PORQUE TENGO UN PAQUETE DE INTERNET Y DISCULPE LA MOLESTIA POR YA GRACIAS	1
708003_30184146_01.21.06.370	YA BUENAS TARDES BIENVENIDO A MOVISTAR ALÓ BIEN EN TODO CASO SI USTED Y TENGO UN CONTAMOS DE NUEVO ENTONCES TREINTA SOLES SU LÍNEA ASÍ COMO ASÍ ES DECIR MIL SALDO CINCO YA VER ENTONCES CUANDO A VER LO QUE PASA ES LO QUE PASA ES QUE QUERÍA HACER UNA CONSULTA QUERÍA SABER USUARIO LO QUE PASA ES QUE SÍ BIEN VAMOS A REALIZAR LA TRANSFERENCIA EN EL EQUIPO Y ES LA CONSULTA ES LA PRIMERA CONSULTA	1
708003_30184617_01.26.26.680	SOLO CUANDO USTED TIENE UN HASTA LUEGO PERDÓN BIEN NINGÚN Y TREINTA Y TRES HABÍA CINCO TREINTA Y DOS YA BIEN ESPÉREME AHORA SI USTED ME LLAMA SÍ UN DIEZ ROCÍO GARCÍA O TENGO QUE SÍ ESO ES QUE ESTE Y TREINTA Y UNO NO Y EL SERVICIO EN ESTE MOMENTO BIEN LOS SETENTA Y OCHO MINUTOS MÁS PARA RPM TREINTA Y POR QUÉ USTED COMO LE INDICO QUE CLARO ES MOVISTAR PUEDO ENTRAR A INTERNET YO TENGO AHORA YO TENGO UN PLAN ES QUE COMO SE LLAMA YA NO DOS Y DESPUÉS CLARO CÓMO VA ALÓ TENGO DEL PLAN CINCO SIETE CINCUENTA Y UNO TAMPOCO TENGO PUEDE DIEZ MINUTOS SIETE YA Y ME DIJERON QUE YA Y DESPUÉS DICEN Y TENGO QUE PAGAR TENÍA CONEXIÓN EN ESTE MOMENTO QUE ENTONCES EL YO Y Y EL EQUIPO LOS RECIBOS LO A VER Y TENGO PLAN PORQUE EL ES ALÓ ESTE ES UN PLAN NO ES POSIBLE TENGO MES Y NO EN ESTE UN PAQUETE ESTE TIENE EL INCONVENIENTE LLAMO Y ME DIJERON QUE Y POSTERIORMENTE LO LA CLARO Y NEXTEL COMO DICE TENGO SEIS OCHO PUNTO OCHENTA Y CINCO MIL NUEVE NOVENTA BIEN CON MOVISTAR QUE TENGA USTED UN FELIZ FIN DE SEMANA PORQUE POR FAVOR CARGA DARLE Y LO ESTOY MÓVIL Y PAGO Y LO PASA AYER DICE ACUERDO EN ESTOS MOMENTOS YA O SI TAN AMABLE EL PUK MISMA Y TENGO YA YA YA SEISCIENTOS PUES SOLAMENTE NO EL MISMO NÚMERO SIETE NO HAY NINGÚN INCONVENIENTE DOS DOS CUARENTA Y DOS NINGUNA RECARGA MOMENTO YA OK GRACIAS ASÍ COMO NO QUE ENVIAR EL NÚMERO EN EL EQUIPO YA MENSAJE Y TAMBIÉN Y EL CONTACTO OCHENTA OCHENTA Y CINCO CUATRO CON CUARENTA Y OCHO Y SEIS YA TAMPOCO PUEDO	1
708003_30185218_01.33.55.260	YA UNA CONSULTA LA NUEVE SIETE SEIS NUEVE ME INDICA EL YA NOVENTA Y SEIS VEINTICUATRO APARECEN TREINTA Y CINCO CUARENTA SEIS CERO VEINTISÉIS ME INDICA AYER MANTENIENDO YA NO ESTOY LLAMANDO SÍ NO SÉ POR QUÉ ME CAMBIÉ DE LA LÍNEA CÓMO SÍ NO ME LO ROBARON SI SE QUE SIDO HA SIDO DERIVADO COMO PARA VOY QUE A LA VEZ PASADA SI QUIERO QUE ME CORTARON LA LÍNEA PUES PUEDE RECUPERAR LOS QUE CADA CINCO SÍ VENÍA POR NO PUEDE DARME YA DON DEL YA DE QUE TENGA BUENAS TARDES ESTE QUISIERA YO ESTABA HABLANDO ECONÓMICO PARA USTED NO TENÍA PIN PARA Y YO QUIERO SABER SI MEJOR PARA YA QUE ALÓ SÍ ME ESCUCHA COMO QUE NÚMERO A SI ME COMO NOVENTA SEIS NUEVE OCHO EN LLAMADAS YA TAMBIÉN ENTONCES YA YA NOCHES YA	1
708003_30185672_01.39.26.540	SÍ BUENAS NOCHES SÍ MIRA TENGO UN PROBLEMA COMO MI CELULAR CAMBIARLO POR UNO NUEVO Y EL NÚMERO ES NUEVE SIETE DOS NOVENTA Y DOS CINCUENTA Y SEIS OCHO TRES Y NUEVAMENTE FAVOR NUEVE NUEVE SIETE DOS YA NUEVE DOS Y NO COINCIDE CON OCHO TRES CUÁL ES CINCO TREINTA Y TENGO A ESTA BIEN DISCULPE MIRE LO QUE USTED ESTÁ EN ESTE CASO NO CINCO SEIS OCHO TRES SEIS NUEVE YA ENTONCES RECIBIR TAMBIÉN YA QUE SE HA COMUNICADO CON EL ÁREA VALIOSO	1
708003_30185727_01.40.02.560	ALÓ BUENAS NOCHES BUENAS NOCHES EN RELACIÓN A LA SOLICITUD ME CONFIRMA POR FAVOR SI ES EL MISMO NÚMERO DEL CUAL SE COMUNICA ESTE INCONVENIENTE DESDE EL MISMO NÚMERO ME INDICA EL NÚMERO POR FAVOR SEÑORA CLARO ESTE ES EL NUEVE OCHO CINCO SEIS TRES TRES CERO DOS CERO DOS Y DICE QUE ES LO QUE SUCEDE ES QUE REALMENTE LO ESTOY HACIENDO SEÑOR ME DICE USTED QUE DE QUINCE SOLES VENDIERAN SEÑORITA MÍNIMO DIEZ QUE ES LO QUE ES EL SIGUIENTE EN ESTE CASO ES EL SIGUIENTE YA NO DESEA CONTAR CON UNA LÍNEA RPM DESEA QUE SU SERVICIO O DE UNA LÍNEA PREPAGO LE PODEMOS AYUDAR SI SE COMUNICA EL TITULAR SÍ ES EL TITULAR DE LA LÍNEA TIENE DEUDA PENDIENTE DON NO EN ESTE CASO QUE USTED TIENE UNA DEUDA PENDIENTE GRACIAS POR SU ESPERA ESTE CAMBIO DE PLAN TIENE EL SIGUIENTE MUCHAS GRACIAS GRACIAS ENTONCES Y QUISIERA BLOQUEARLO Y PARECER EN LA SIM DE ESE ES QUE ES QUE NO TENGO EL PIN PORQUE ESTOY DE ESTE MISMO NÚMERO QUE CUARENTA Y SEIS SESENTA Y OCHO SESENTA OCHENTA SÍ Y NO TENGO QUE YO TENGO QUINCE SE TAMBIÉN PIDIENDO PIN PUES SÍ CLARO Y EL DÍA BIEN MI EQUIPO EN PRECIO DE TRES MIL NOVECIENTOS SETENTA Y DOS CERO DESACTIVARLO QUE TENGO NECESITO DESACTIVAR BIEN ESE EQUIPO O SEA SI LLEGASE DE LOS MINUTOS LO QUE ME ESTÁN COBRANDO CIENTO DOS CINCO MINUTOS A TODO DESTINO Y CINCUENTA MINUTOS SI TENGO PARA RPM NADA MÁS CLARO ES DECIR QUE EL PAQUETE RPM QUE PARA TREINTA SOLES PORQUE DOSCIENTOS MINUTOS Y SÍ QUE TIENE QUE PLAN ES YA SÍ DEL PLAN DEL QUE ESTOY PAGANDO ESE ESE EL Y DE DESPUÉS DE ESTE MES DE CATORCE DE PERO SI TRECE O SEA INTENTABA CUANTO TENDRÍA QUE CANCELAR PUNTO CUARENTA Y DOS SOLES CON CUARENTA Y SIETE ES QUE EN AHÍ Y ENTONCES YA YO ME LLEGÓ Y SI A VER SI ME DESCONTARON SE ME ACTIVO SOLAMENTE QUE NOSOTROS CIENTO CINCUENTA MINUTOS Y PARA QUE TIENE QUE TENER CUARENTA DOSCIENTOS CUARENTA Y SIETE SÍ SOLAMENTE EL PAQUETE YA COMO CREO QUE PERO YA HABÍA QUE QUE TENGO EL PAQUETE TENGO DE INTERNET Y ME DICE QUE YA O TENGO QUE PAGAR QUE SEIS MESES	1
708003_30186139_01.44.40.900	YA DE DE ACUERDO ENTONCES PORQUE NO YA NO TAMBIÉN NO MUY NO ME PUEDO POR ESO NO SE ENCUENTRAN DISPONIBLES PERO NÚMERO SÍ PROCEDER POR YA CINCO CUANDO ME OFRECIERON COMPRENDO SEÑOR YA NÚMERO YA GRACIAS Y USTED O SUPERMERCADO METRO O UN PODER AHÍ O EN CUALQUIER CENTRO Y EL EQUIPO NO PUEDO BUENO YA UNA CONSULTA YA YA EL PUK PERO NO YA Y TAMPOCO PUNTO YA POR UN Y NO TENGO CATORCE YA BUSCAR EL QUE PORQUE EN CUAL POR UN VIERNES YA PROCEDO A MÁS QUE ES EN SE SEÑORITA DESCONTANDO ME YO PAGO ANTES CINCO CERO UNO YO PUEDO LOS MINUTOS NORMALMENTE LOS PUEDO MINUTOS YA Y DESACTIVAR NINGÚN COSTO GRACIAS POR YA LE NO YA CAMBIAR EL PLAN ME PONGO NINGÚN NO QUE TENGO LOS MINUTOS DE RPM PERO NO POR NO ASIGNADO POR INTERNET TAMPOCO SÍ YA Y ESOS CINCO SOLES POR DECIR PERO ENTONCES CUANDO CON DE CINCO SOLES YA SEÑORITA AFILIADA PORQUE NO LE ENTIENDO TENGO YA Y YA ENTIENDO ENTIENDO MI NÚMERO YA Y NO MÁS PARA PODER DETERMINAR POR LA ESPERA Y	1
708003_30186345_01.47.03.660	BUENAS NOCHES UN CONSULTA MÁXIMO NO MUCHAS GRACIAS NINGÚN SUPONGO USTED EN ESTE MOMENTO UN MOMENTO ESOS MINUTOS BUENO GRACIAS POR COMUNICARSE A SUS MINUTOS EN LÍNEA UN MOMENTO NO SABE QUE Y ME CONTESTA Y MEDIA MÁS QUE NADA MÁS Y NO TENGO CELULAR NO PORQUE SOLAMENTE CON QUE ESTOY LLAMANDO PARA HACER LLAMADAS CON ESTA LÍNEA Y PERO COMO SEGUNDA LÍNEA MENSAJES DICE ENVIAR MENSAJES MI PAPÁ ENTONCES LOS NO LLEGA MENSAJE DE QUE QUE SI TIENE UNA DEUDA PENDIENTE POR FAVOR PIDO MÁS SE CORTA LA LLAMADA NO MI TELÉFONO HACE TIEMPO EL YA NO SEÑORITA NO NO NO LO QUE ES UN NOKIA ENTONCES COMO PORQUE Y EL CÓDIGO PUK USTED ESTE CORRECTO EL CONEXIÓN SI NO PASA NADA DE CINCO SOLES USTEDES SI SE ENCUENTRA PARA NO NO ESTÁ MUCHAS EN GRACIAS QUE ESTOY Y CON SERVICIOS EN TODO CASO NO QUE NO A NUEVO CHIP LA INFORMACIÓN COMO LE INDICO VEINTIDÓS TREINTA Y UNO PORQUE ANDA A ESTA LÍNEA SIGNO MÁS CINCO MINUTOS QUE TENGO UNA LÍNEA ENTIENDE Y TAMBIÉN TIENE QUE ACERCARSE A OFICINA Y NO ME UN MENSAJE CUARENTA Y SEIS Y Y USTED CONTABA NO SÉ CON CUÁNTO TIEMPO DON PUESTO CUANDO QUE YA NO PUEDO ENTRAR A CON SERVICIO YA ME YA Y ENTONCES ENTONCES CONVERSAR CON EL MISMO LA Y NO SI NI SIQUIERA COMO DICE PORQUE SIMPLEMENTE PLAN QUE EN UN RECIBO QUE PAGAR MI CUENTA USTED LA TARJETA SIM SUSANA QUINIENTOS SÍ CUARENTA Y CINCO VEINTE SESENTA Y SEIS SESENTA Y CINCO BIEN MUY COMUNICACIÓN GRACIAS PERO LAS LLAMADAS CORTE LA COMUNICACIÓN SI GRACIAS SÍ SÍ PORQUE COMO LE DIGO CON LA CUAL USTED CONSUMIDO LA Y INCOMODIDAD Y ME LO QUE LO DE DIEZ MIL EN QUÉ LE APARECE ALGO ANTES QUE YA MIENTRAS YA YA UN MOMENTO POR FAVOR GRACIAS SEÑORITA ESE TELÉFONO FIJO YA PERO ME DE DIJERON HOY PORQUE A TRAVÉS DE ESTE MES CON EL PLAN SÍ CON NORMALIDAD REGISTRADO EN EN EL SISTEMA DE LA Y USTED VA QUE ME ENTIENDE DE MUCHO TIEMPO SI YA POR PERO DÍAS MUY BIEN	1
708003_30186388_01.47.28.490	BIENVENIDO A MOVISTAR CON QUIÉN TENGO EL GUSTO ALÓ BUENAS NOCHES UNA CONSULTA EL DESCUENTO DE ESTE NÚMERO DEL CUAL ESTÁ LLAMANDO ES QUE TENGO UNA DEUDA Y ME HAN CORTADO LA LÍNEA LO QUE PASA ES QUE YO NO LO PAGO PORQUE YO PORQUE ME ENCUENTRO EN CUALQUIER AHÍ TAMBIÉN AHÍ COMO PARA PAGAR YA DE CANCELAR MIRE EL DÍA LUNES COMO ME PUEDES DAR LA LÍNEA NO EN ESTE ALÓ SI USTED SE UN DESCUENTO USTEDES NO MÁS NORMAL QUE MÁS QUINIENTOS MEGAS QUE USTED ME INDICA SU NÚMERO DE DNI CUARENTA Y SEIS VEINTITRÉS CUARENTA Y CINCO SIETE OCHO CORRECTO MI LÍNEA POR ALÓ ALÓ DECIR USTED NO DE SERVICIOS ALGUNOS CON JUAN ESE N VARIOS HOY ME ENCUENTRO TREINTA TRES DECÍA Y ENTONCES DONDE NO HAY QUE ALLÍ NAVEGANDO PARA PAGAR YO ESTOY PAGANDO DESDE EL DÍA LUNES SEÑORITA LO PODEMOS ACTIVAR POR LO CUAL ME DICE NO LE PODRÍAMOS OFRECER CUÁNTO LO SÍ DÍGAME CORRECTO SEÑOR LE INDICAMOS QUE LO ACTIVAR SU LÍNEA PORQUE NO SI ES QUE DE UN MES QUE DE UN ESTE MES CUÁNTO ESE TRES QUE SÍ YA ES EL PROBLEMA YA YA NO ES ESTÁ EN ESTE DE NUEVAMENTE EL DÍA DE HOY YA YO PAGO Y NO ME DECÍAN QUE PLAN YA GRACIAS DÍAS YA GRACIAS	1
708003_30186655_01.50.46.210	LLEGANDO Y LLEGANDO ESTOY PROCEDIENDO LA LÍNEA ELLA Y NO PUEDO ENTRAR DESISTIR NO PUEDO HACER COMO SE LE BRINDA CUANDO DOS CUARENTA Y TRES CUÁL ES CUARENTA Y TREINTA Y CINCO NO PUEDO COMPRAR MUY YA ESTIMADO ASÍ DE RECARGA TENGO UNA DE LAS ES UNA RECARGA Y DESPUÉS PORQUE ESTOY ME GRACIAS CHAO HIZO UNA RECARGA DE DIEZ SOLES COMPAÑERA QUE ME LLEGÓ UN MENSAJE QUE LE ESTABA INDICANDO QUE NO CUENTA ENVIÉ UN MENSAJE PERO NO YO TENGO DOS LA CLAVE NUEVE CINCO CUATRO O SOLES PAGAR MEGABAI BITES ME PUEDE NO TIENE SALDO COMPRAR NO LO QUE QUERÍA COMPRARME UN PERÍODO DE CONTRATO YA YA CON TREINTA Y UNO PORQUE TENGO EL GUSTO ALÓ YA YA YA TOTALMENTE DÍGAME YA CUANDO QUE CUANDO ES DE CUATRO SOLES NO HAY DOS CUATRO SOLES MÁS O MENOS CUANDO SIETE CINCO NI PODÍA HACER LA COMPRA DE CUARENTA Y CUATRO NOVENTA SI PERO TENGO QUE EL PAPEL POR ESO NO PUEDO HACER CUENTA SÍ PERO YA YA ESO ES LO QUE ES LO QUE TRES ESTE PAQUETE LO NO LA MODIFICACIÓN AL PLAN RPM LO QUE ES PERO Y DESPUÉS DE LA RECARGA YA OKEY NO NO NO NO NO TRATANDO DE SÍ NO LE ENTIENDO Y SIETE RAYA CANTIDAD YO PUEDO CANCELAR DE QUE YA ESTÁ BIEN DE ABRIR O SEA YO YA NO VA A DESCONTAR NADA YA QUINIENTOS ME BITES LA ESPERA ESTE DIEZ SOLES YA YA GRACIAS POR LA SOLES CUANDO ME DIJO DE CIENTO CINCUENTA MEGA BITES FOTOS YA PUES ME CÓMO CÓMO CÓMO PUEDO EL TREINTA Y SIETE Y CUANDO ME CONSULTARLE YA YA SÍ ALÓ ALÓ MUY CON LO CUAL VOY A YA YA PARA LE QUE CORRECTO BIEN ME FAVOR PARA EL EQUIPO CUALQUIER CORRECTO SOLAMENTE POR FAVOR CUARENTA Y TRES SETENTA Y OCHO TREINTA Y UNO CERO SIETE CORRECTO TELÉFONO FIJO LO TENGO MI CELULAR NO NO SE PREOCUPE AHORA POR CABALLERO RECIÉN LA COMPRA PORQUE NO SE PREOCUPE SEÑOR BIEN YA YA HABLAR NUEVE CON NUEVE NADA NUEVE HORAS CONTARÁ CON CIENTO Y NO ENVIAR UN MENSAJE DE RECUERDE QUE PARA NAVEGAR UNA CARTA LA CUAL NO ME LA LOS PARA SOLICITAR LA PARA SABER LA DESAFILIACIÓN PARA PARA QUE SEÑOR SÍ TODAVÍA ESTAMOS YA SÍ YA DÍGAME VOY A VER EL YA CUARENTA Y DOS TREINTA Y CINCO CORRECTO DE ESTE YA TIENE ALGUNA LO QUE YO TENGO UNA CONSULTA Y YA ME LLEGÓ ME ESTÁ PREGUNTANDO A COMO ESTÁ EL RPM Y TODO POR MENOS CORTOS USTED EN ESTE CASO QUE ESPERAR A AUTOMÁTICO DÍGAME Y TENDRÍA QUE YA CORRECTO GRACIAS POR TENGA BUENAS NOCHES ACTIVAR LA DE LA MAÑANA YA	1
708003_30186696_01.51.10.870	Y BUENAS NOCHES DE MI CONSULTA ES DE QUE EL INTERNET QUE TENGO QUE HABÍAN DÉJAME HOTMAIL Y NO SE PUEDE ESTÁ MUY LENTO NO PUEDO MASTER CARD REGISTRADO CUARENTA Y DOS CUARENTA Y SEIS CATORCE OCHENTA YA YA YA ALÓ ME SÍ SEÑORITA YA YA YA SEÑORITA GRACIAS	1
708003_30186992_01.54.49.200	PERO BUENAS NOCHES TE ESTOY LLAMANDO PORQUE QUIERO SOLUCIONAR EL PROBLEMA QUE TENGO TENGO QUE ESPERAR LA RESPUESTA LO QUE ME QUIERE DICE QUE ME PASA LO QUE PASA LO SIGUIENTE LO QUE ES LO QUE QUIERO SABER SEA MI ESPOSO TIENE UN CELULAR QUE SE COMPRÓ OTRO EQUIPO LÍNEA YA DE RPM QUE ESTABA SERVICIO SALE MENSUAL EXACTAMENTE PERO QUE LO QUE TIENE QUE TENER EL SERVICIO PORQUE EL MES PASADO YO ME ACERQUÉ UNA LÍNEA EL SIETE CUATRO CUATRO SIETE PERO QUE UNA AGENCIA AGENTE A CANCELAR PORQUE YO TENGO DOS SOLES Y ME DIJERON QUE ME QUE RECIBO QUE NO ME PODÍAN COBRAR PORQUE NO TENÍA DEUDA ENTONCES ESTE MES NO ACTIVADO TODO ESO ACTIVA PORQUE LE SI NO DICE SU QUE LA ACTIVACIÓN DEL MES ENTONCES HOY DÍA PORQUE SEIS GRACIAS POR LLAMAR VER A VER PARA CANCELAR Y NUEVAMENTE CONECTAR LA LÍNEA PARA QUE ME LO QUE TENÍA QUE PAGAR VEINTE MINUTOS Y DE ESTE PAQUETE NO ME SALE RECIBO Y NO ME QUEDAN RECIBO Y TAMPOCO NO ES EL NUEVE EL NUEVE CUATRO VEINTE Y OCHO CUATRO SIETE NUEVE SIETE SEIS UNA CONSULTA SÍ CORRECTO CORRECTO Y RECIBE GRACIAS POR LA ESPERA YO QUISIERA SABER YA CUÁL ES LA PRIMERA FACTURACIÓN PORQUE O SEA SUPUESTAMENTE TENÍA QUE PAGAR EL SIETE DE ENERO ESE PAGO ESA CLAVE SÍ ESTÁ BIEN PERO TENGO QUE NO HABÍA HABÍA DE O SEA QUE SI ME VA AMABLE LLAMARLA MONTO Y LO QUE USTED YA CORRECTO PERO USTED ME PUEDE DECIR CUÁNTO TENGO QUE TIENE QUE PAGAR PORQUE ESTÁ SUSPENDIDO SISTEMA EL MONTO DE OCHENTA Y SEIS SOLES PORQUE ES QUE O SEA QUE SALE O SEA QUE Y QUIERO VER EN EL SISTEMA Y VA A SEGUIR IGUAL SÍ CUANDO VOY USTED YA SÍ DEL DOS MIL TRECE SÍ PERO EN TODO CASO YA QUE LA ACTIVACIÓN DE ESTE MES SE LE ACTIVA Y PUNTO TODOS A PODER COMPLETO CLARO PUEDE ACCEDER POR YA OCHENTA Y SEIS CUARENTA Y CINCO OCHENTA YA ESTÁ BIEN PERO ME COMUNICABA HACER EL PAGO DE SESENTA Y SEIS SOLES EL DÍA DE MAÑANA AL PLAN QUE LE QUE LÍNEA QUE PARA EL OTRO MES PAGARÍA SESENTA Y CINCO TRES SIETE DE TREINTA QUE CINCO SOLES NORMAL PORQUE SERÍA ALGO ASÍ CUÁNTO CARGO ADICIONAL YA COMO SE YA CORRECTO SEÑORITA QUE PARA QUE PUEDO OCUPAR PORQUE QUIERO PERO SI A LA CASA Y CINCUENTA Y DOS IGUAL QUE TAMBIÉN TENGO UN TENGO UNA LÍNEA RPM TAMBIÉN DE VEINTE SOLES Y TAMPOCO RECIBO PERO PERO ME QUEDA TODO CLARO Y MENSAJES DE TEXTO Y NO TENGO TENGO QUE IR A SÍ SI POR ESO LE YA YA YA QUE ES DE MOVISTAR NO ES POR PARTE EN EL CASO DE EL PRÓXIMO SÍ SEÑORITA MUCHÍSIMAS GRACIAS GRACIAS POR LLAMAR A NOCHES YA HASTA LUEGO	1
708003_30187368_01.59.34.530	BUENAS NOCHES ENTONCES QUERÍA HACERLE LA FACTURA DE QUE NO TENGO INTERNET Y CUÁNTO TENGO COMPUTADOR NO DE LÍNEA POR FAVOR SU NOMBRE COMPLETO COMO CONTAMOS CON CUARENTA Y OCHO TREINTA Y DOS SETENTA Y DOS PERO DE LO QUE CUESTA REVERTIDA LO QUE ES EL DÍA VEINTITRÉS DE MARZO DEL DOS MIL CUATROCIENTOS EL MONTO DE PAQUETE DE DOCE SOLES ADICIONAL A ESTE MISMO PAQUETE TODOS LOS DÍAS DE USO DEL SERVICIO ADICIONAL EL PAQUETE DE MEGA ACTIVAR ESTIMADO USTED EL DÍA VEINTITRÉS EL DIECISÉIS DE OCTUBRE AL VEINTITRÉS DE FEBRERO EL MONTO Y EL PROPORCIONAL ESTOS DE DOS SOLES CON SETENTA Y DOS CLARO TODO CONSUMO Y NO QUE YA Y	1
708003_30188018_02.07.56.440	\N	1
708003_30188324_02.12.06.630	\N	1
