id	text
708003_31666042_00.48.28.807	PORQUE CUÁL ES SU CONSULTA MI PREGUNTA LO QUE ES UN CAMBIO DE PLAN NO ENTIENDO ENTONCES MÓVIL ME ENTIENDE POR FAVOR A NÚMERO CON EL MODEM NO SE BIEN TENGO MODEM NO QUEREMOS EL SEÑORITA ELIZABETH BUENO PERDÓN Y TENGO YA ME ENTIENDE CON CINCUENTA Y UNO PUNTO COM PUNTO PE QUINIENTOS PUNTO DESPUÉS MODEM CUARENTA Y CINCO DE A ME INDICARÍA EL NÚMERO POR FAVOR ES EL NOVENTA Y CUATRO SÍ YA YA YA QUINIENTOS OCHO DE MODEM ME INDICA MONTO CÓMO CÓMO NINGÚN CAMBIO DE PLAN QUE ME CAMBIEN A UN PLAN MÁS ECONÓMICO PUNTUAL MUCHO OCHENTA COMO SIN INFORMACIÓN TELÉFONO FIJO DE PLAN SEA SOLAMENTE CINCO Y TAMPOCO COMPRAN GONZÁLEZ UN MOMENTO POR SU ESPERA ESTOY EL MODEM TIENE QUE ACERCARSE NUEVAMENTE EN MOVISTAR MIL PARA QUE YO NO MOMENTO BIEN TODO EL PLAN BUENO SOLAMENTE OFICINAS NINGÚN EQUIPO SI ESTE SI SE MISMO QUE NO SE PUEDE HACER POR CONFÍRMEME MI PLAN PARA QUE ME INFORMAN NO ES UN MODEM SOLAMENTE PARA LO QUE SON LÍNEAS CONTROL POR FAVOR CUATRO OPCIÓN UNO OPCIÓN TRES NO LOS MINUTOS LE INDICO SOLAMENTE ESO SEÑORITA PERO SI YO YA SU CONSULTA PARA CANCELÓ MOVISTAR PORQUE NO NO PUEDE HACER LA CANCELACIÓN YA PORQUE EL SISTEMA GRACIAS NO PUEDE DE MIL MINUTOS PARA LO QUE ES CAMBIO DE MODEM A UN PLAN MENOR ESA OFICINA CON PLAN Y CINCO CON INTERNET YA ENTONCES USO DE ESO ESE PLAN PERO EN ESTOS MOMENTOS NO ESTAMOS CONTANDO CON USTED PARA UN MÓDEM ACTUALMENTE SU USTED SE ESTÁ VERIFICANDO MEDIO TRES SEMANAS RECIÉN ME PERMITE PARA SON USTED PUEDE TENDRÍA QUE VERIFICAR EN EL TRANSCURSO DE MOVISTAR POR FAVOR SISTEMA MOVISTAR CON EL EQUIPO CUANDO SE ENCUENTRA A SU PLAN CUANDO POR FAVOR NO EN POR NINGUNO YA NADA NUEVE TRES DIECISÉIS EXACTAMENTE ME INDICA POR FAVOR HOLA DECIR PUEDAN POR EJEMPLO DE EN AREQUIPA ESTAMOS CONTANDO ESTAMOS CON SALDO MOVISTAR ESTE CUANDO SEIS USTED PARA COMO DOSCIENTOS OCHO CUANDO LURIGANCHO NO MÁS EN VEINTIUNO NOVECIENTOS CUARENTA Y TRES QUINIENTOS Y TRES SETENTA GUIÓN UNO EN LA EN LA MAÑANA EL PLAN NUEVE DE LA MAÑANA A OCHO DE LA NOCHE Y LOS SÁBADOS DE NUEVE A UNA UN DON JUAN YA YA UN MODEM VERIFICA ESTAMOS DÍA SIETE ABRIR YA SI VEINTIDÓS YA ESTAMOS TERMINANDO GUIÓN CINCO MOMENTO ENTONCES PUEDE VERIFICAR POR ESTE MEDIO MOMENTO UN MONTO EXACTAMENTE ME PERMITE VERIFICAR ESO DE CASO EL SECTOR MENCIONA RECIBO SOLAMENTE ENTONCES LOS DIECISÉIS SIETE DEBE CANCELAR LO QUE ES RECIBO LOS DIECISÉIS DE SIEMPRE ESE ES EL NUEVE DIECISÉIS LE NO ONCE EN LA EMITIENDO RECIBO SERÍA SIETE TENDRÍA QUE ESTAR CANCELAS ANTES DEL SIETE UNO SIETE DIECISÉIS EN ENTREGARLE EL DÍA VENCIMIENTO YA COMO ADICIONAL A VER VAMOS A VERIFICAR UN MOMENTO EN	1
708003_31666194_00.50.03.767	MUY Y LA MARCA Y EL PUK SEIS UNO CINCO UNO CUANDO PUEDO SÍ PERO ESTIMADO SÍ TIPO PORQUE YA ESTÁ TODO LOS CUATRO SEIS DOS SIETE SIETE SIETE UNO YA ME CONSULTA ESE POR LLAMAR EL EQUIPO QUE EN QUE LE ESTOY DICIENDO QUE ME ESTÁ ESTE LO QUE ES QUE SÍ YA SE NOVENTA Y PARA QUÉ EQUIPO LO HA COMPRADO YO POR TODO A OTRA PERSONA PARA ESPERANDO YA LO HA COMPRADO QUE LO MÁS PRONTO DÍA NO CORTE ENTONCES SÍ YA OTRO CUÉNTEME SÍ DOS NO HABÍA PAGADO ACÁ CORRECTO DOS CUATRO NOVENTA APAGARLO NORMAL DIGAMOS HASTA SÍ QUE SERVICIO COMO CÓMO	1
708003_31666250_00.50.36.557	MUY BUENAS NOCHES GRACIAS POR ESTE YO EN OTRO LADO Y ME PUEDO CANCELAR Y SE BLOQUEÓ MI HERMANO PODÍAN LLAMAR NO ES EL NÚMERO ES SU RICARDO O NO NÚMERO CINCO TRES DOS CINCO SIETE CINCO SEIS BIEN NO PUEDO NO LO QUE PASA ES QUE YO TENGO OTRO LADO Y SI YO NO QUIERO HACER UNA RECARGA DE QUE LO QUE USTED PUEDE QUE TENGO QUE ACERCARME Y PARTIR DEL YO Y DIJE QUE YO TENGO MI SALDO PARA LLAMAR VAMOS A VERIFICAR LO QUE PASA ES QUE CUANDO LA LÍNEA ESTA EN CORTE PORQUE NO ENTONCES NO DICE LLAMADAS NO ME LO QUE PASA ES QUE MISMO NÚMERO NINGÚN PROBLEMA Y QUIERO BLOQUEAR TODO Y NADA PORQUE TENGO SALDO Y PARA PREGUNTAR EN NO TENGO CRÉDITO DESPUÉS CONSULTA DIEZ MEGABYTES LA CONSULTA Y YA OK YO HICE NO PORQUE ME LO RECARGARON USTED OK GRACIAS POR LLAMAR A CLARO DE BIEN	1
708003_31666540_00.53.39.377	SEÑORITA UN MOMENTO BUENAS USTED ME SU SÍ LOS MENSAJES QUE YO PUEDO Y YO PUEDO CAMBIAR MI TELÉFONO FIJO PERO TENGO CRÉDITO PAGANDO A VER DISCULPE MI RECIBO DE RPM ME DIJERON QUE EL DÍA DE HOY CANCELAR MI NO PUEDO MANDAR COMO TENGO Y TREINTA Y CINCO SEIS Y EN QUÉ LO PUEDO HACER AYUDAR PORQUE NO ME ESTÁN CAMBIANDO PARA ENVIAR MENSAJES QUE ME CORTEN LA LÍNEA QUE NO LO QUE ESTOY LLAMANDO DEL MISMO TELÉFONO Y ME CLARO LO QUE PASA ES NO PUEDO PAGAR COMUNICADO PERO NO ME CORTADO PORQUE YO TENGO UN PROBLEMA CON LO QUE PASA ES QUE NOSOTROS NO MUCHAS GRACIAS YA YA SEÑORITA GRACIAS SEÑOR	1
708003_31666585_00.54.05.477	NO PUEDO HACER LO YO PORQUE NUEVE NUEVE CINCO NUEVE CINCO OCHO CERO CERO CINCO VEINTIOCHO NUEVE CINCO OCHO CERO CERO CINCO VEINTIOCHO TREINTA Y DOS CINCO VEINTIOCHO COMO SI MÁS ACTIVO PERO ENTONCES YO MÁS Y YA NO PERO DIEZ VEINTE Y SIETE CUARENTA Y TRES O MISMO NO NO NO ME COMPRÉ Y LE CHIP EL SOLO POR UN POQUITO YA SIETE POR OTRO EQUIPO TENGO CORRECTO A VER UN MOMENTO POR FAVOR RECUERDE QUE POR SE ESTÁ COMUNICANDO CON NOSOTROS POR PERDIDA DOS DOS LIMA CORRECTO MOMENTO POR FAVOR CABALLERO DISCULPE ASÍ ES DON VICTOR CABALLERO O NO NO HAY PROBLEMA YO TENGO CÓDIGO ASÍ ES CABALLERO CORTADO CREO JOTA ROSARIO SÍ SÍ CORRECTO MINÚSCULA YA OK MUY YA MUY BIEN HOTMAIL MES POR BUENO SEÑOR DISCULPE SE LE PRESENTA VEINTISÉIS LLAMAR PERO O CORRECTO YA MUY BIEN CABALLERO ACTIVA CORRECTO ESTÁ CORRECTO CADA CORRECTO O NO LO VOY PARA QUE USTED TIENE QUE ESTAR CORTADO NO O CORRECTO HACE POCO CORRECTO LUEGO Y DOS SETENTA Y NUEVE SOLES PERO COMO VEINTE Y COMO SE LLAMA CON ESTE PLAN YA CORRECTO CABALLERO VAMOS LA OTRA LA PLATA CORRECTO NO TIENE CORRECTO MUY A YA NECESITO MANERA GRACIAS HASTA LUEGO	1
708003_31666964_00.57.35.317	DISCULPE SEÑORITA MUY BUENAS NOCHES QUERÍA HACER UNA CONSULTA DE A ME HA LLEGADO UN MENSAJE QUE TEXTO QUEDADO USTED QUE ME HAN DADO MI PROBLEMA COMO USTED PUEDE ACCEDER A UN COMPUTADOR EL SIGUIENTE NUNCA ME ADEMÁS QUIERO CONSULTAR PORQUE ES PARA LLAMAR PARA ESO NO SÉ ME ESTABA LLAMANDO MENSAJE YA YA BUENAS TARDES CON Y DESPUÉS CANCELAR YA SEÑORITA MUCHAS GRACIAS DISCULPE LA MOLESTIA	1
708003_31667004_00.57.59.347	Y Y CÓMO PUEDO CONSULTAR TENÍA QUE TENGO TENGO CUARENTA CUARENTA CON USTED SE ESTÁ COMUNICANDO BANCO Y NUEVE SIETE DOS SIETE DOS QUE NO UN PUNTO ES NUEVE NUEVE CUATRO NUEVE SETENTA Y DOS CERO NUEVE NOVENTA Y UNO OCHO OCHO DE PERO YA YA ASÍ UNOS A YA ALÓ SI YA DE MOMENTO YA Y YO NO PUEDO PAGAR LLAMADO YA Y Y UNO YA NO YA YO CONTROLADO DE YA NO TODAVÍA DE SÍ PERO EL DÍA ME TENGA EN CUENTA CON LLAMO COMO NO LO TENGO A MANO PONGAMOS DE DE YA LE Y PUEDE ES NÚMERO QUE SE EN PUEDO PAGAR EL DÍA DE MAÑANA MÁS DE ACUERDO YA YA SÍ LO QUE TENGO SALDO PARA LA PANTALLA QUE TENGO QUE NO QUE NO PUEDE CAMBIAR OCHENTA NO PARA EL DÍA PORQUE TENGO UN CHIP SÍ YA NO BIEN MENSAJES YA DE Y ELLA ME ME DIJO Y TAMBIÉN CLARO ENTONCES ENTONCES SI PUEDO PAGAR MAÑANA O PORQUE LA ENTONCES LLEGÓ MENSAJE YA Y NO TENGO INTERNET ME CORTAN YA DE QUE GRACIAS BIEN DE	1
708003_31667007_00.58.00.937	BUENAS NOCHES TE QUERÍA HACER UNA CONSULTA DE ESTE TIENE UN PAQUETE DE ESTA MIL DOSCIENTOS SEGUNDO DESPUÉS DESPUÉS Y QUERÍA SABER SI ES UN TOTAL DE SU PLAN SON TODOS LOS MINUTOS A OTROS PUEDO HACER DE DONDE DE DE PARA PARA LA PROMOCIÓN POR FAVOR NO CORTE NO EXISTE NUEVE SIETE TREINTA Y CINCO SIETE SIETE NO NO APARECE PERO PORQUE ESTE DE BLOQUEO QUE UNO TRES ESTE ESTE EL TREINTA Y UNO DE MARCO NO PORQUE ME DICE QUE ESTÁ EL TREINTA Y UNO ACÁ ME HAN DADO NO HACE NADA MÁS ESTOY PLAN PREPAGO APARTE DE LA PROMOCIÓN QUE MANDADO VEINTE MINUTOS SIETE TRES TRES ESTE ESTE ESTE DE MAÑANA CABALLERO VER ALÓ ALÓ ALÓ ALÓ PORQUE ESTOY HABLANDO NOCHE PORQUE NO PUEDO HACER LO DESDE EL COMPUTADOR OCUPARLO VEINTE MINUTOS ALLÁ ESTABA CON LO QUE ES DECIR CIERTO POR LA ESPERA ES EL PIN NO ME PUEDO CONECTAR EL MINUTO Y POR TODO PLAN YA OK ESPERO COMPLETO TODOS	1
708003_31667709_01.05.12.037	MINUTOS PUSE UNA RECARGA A UN MOMENTO EN LÍNEA BIEN TIENE PARA PARA INTERNET TODO EL DÍA Y NO NO ME LLEGA PUES ENTIENDE DESCONOCIDO CUANTO ANTES DE LA BANDA DAR SÍ ASÍ SÍ SÍ LOS TRES CABLE DE CUARENTA Y SEIS TREINTA Y CINCO OCHENTA Y OCHO SÍ Y ASÍ TODAVÍA TENGO NO NINGUNA RECARGA DOS TODO LO QUE ES DE DOS SOLES PUNTO NOVENTA ESTOY YA YA QUE USTED VA A TELÉFONO DÍA PRODUCTOS YA ES DECIR YO NO ME LLEGA LA CONFIRMACIÓN DE CUANTOS MEGAS NADA PORQUE ACTIVANDO ASÍ USTED NO A LA SUCURSAL DE LA NOCHE Y NO NO SÍ Y QUÉ AL YA YA DISCULPE	1
708003_31667808_01.06.22.317	BUENAS NOCHES MIRE PENDIENTE EL EQUIPO PORQUE MI LÍNEA POSTPAGO EXACTAMENTE CUÁL ES PARA QUE PUEDA Y MEDIA Y TODAVÍA NO PUEDO HACER NO PORQUE ESTE NO ME ME Y NO PUEDO NOVENTA VEINTE SOLES CON QUINCE Y NO PUEDO ACTIVAR EN LA SI ME DICE QUE LA EL CON EL TELÉFONO PERO VEO QUE TENÍA EL EQUIPO ÁNGEL CON UN CUARENTA Y TRES VEINTISÉIS CATORCE CUARENTA Y TRES FAVOR SU NÚMERO DE DNI CUARENTA Y TRES VEINTISÉIS CATORCE CUARENTA Y TRES NAVEGAR NO PUEDE VER A LA MANO OCHO MINUTOS SOMOS UNA CONSULTA DIEZ MINUTOS SOLES QUE CERO CERO SIETE OCHO OCHO NUEVE DE MEGA BITES SI TENGO LA COMPRA TENGO UN PLAN DE RPM MINUTOS DICE CINCUENTA MENSAJE DE TEXTO Y CINCUENTA MEGABYTES PARA ESTE PLAN DE PAGO SÍ A LLAMADO POR ESTE INCONVENIENTE PORQUE USTED NO PUEDO NAVEGAR PERMÍTAME UN MOMENTO LAS OTRAS OPCIONES MUY BIEN Y DESPUÉS ME POR Y ME INDICA QUE USTED NO PUEDE NAVEGAR EN PUES NO NO NO PORQUE SE VA A PODER DE LOS DOS MESES DESPUÉS DE LA COMPRA DE LA RECARGA ENTONCES VOY A EN EL SISTEMA UN MOMENTO PORQUE NO CORTE LA LLAMADA POR FAVOR ESTA ALÓ PERO COMO EL PROCESO YO RECIBO LO ME LLAMA Y DESPUÉS MI PLAN PREPAGO POR ESTE MEDIO PORQUE ESTE EQUIPO NO ESTÁ POR LO CUAL LE INDICARÍA QUE USTED LLEVE SU EQUIPO ES LO QUE EL SOLICITARÍA QUE USTED PARA PODER HACER QUE A UN PARTICULAR PARA QUE PUEDA VERIFICAR SU EQUIPO PORQUE EL DÍA DE HOY EL DÍA DE AYER Y ANTE Y Y ME DIJERON INSTALA A VER LO VOY A VALIDAR POR INTERNET SÍ LO QUE PASA ES QUE NO QUE NO REGISTRADO POR LO CUAL YO NO ESTOY ESTE SERVICIO A UN PARTICULAR PARA QUE LO PUEDAN AYUDAR PROBLEMA DEL EQUIPO YA CON YA NO SE PREOCUPE CONSIDERACIÓN EN EL SOLUCIÓN A SU CONSULTA EXISTEN DE YA TENÍA EL SIETE DE	1
708003_31667970_01.07.57.117	BUENAS NOCHES MIRA ESTOY GENERANDO LA COMPRA DEL DÍA SÁBADO PARA AL DE LA TARDE Y LOS CUALES LE INFORMO QUE EL DÍA DOMINGO YA TENÍA QUE EL BLOQUEO DEL EQUIPO EL DOMINGO QUE EL DÍA LUNES IBA A TENER LA RECARGA DE CINCO EL BLOQUEO DE LA BAJA Y DE RECARGA DE A LA LLAMADA LO CUAL NO TENGO YO SON DE PREPAGO NI TAMPOCO ME HA VENCIDO SIDO COMO SI JOSÉ RODRIGUEZ SOLAMENTE SE VA A NOMBRE DE MI NÚMERO QUINCE SETENTA Y CINCO VEINTE DIEZ LO PUEDO PUEDO DENTRO ENTRA DE LA LLAMADA PODIDO DE TEXTO MARCANDO NADA TOTAL DEL SALDO DE DIEZ MIL DE CUÁNTO TENGO CUÁNTO ME HAN RECARGADO Y DIEZ SOLES NO LO TENGO YO POR LO CUAL TODOS LOS MENSAJES QUE ME HAN DADO A LA LETRA ESE IGUAL QUINIENTOS ME DIJO QUE ME HA VENDIDO NOKIA VERDAD LA CUAL QUEDA EN EL PLAN QUE ME LO QUE ES EL NOVENTA Y NUEVE SOLES YA LAS SEIS DE ENERO DEL DOS SETECIENTOS MEGABAI DE DEL INTERNET Y A PAGAR EL PIN NOVECIENTOS NOVENTA Y NUEVE VEINTINUEVE VEINTINUEVE SEIS DE MIL QUINIENTOS MINUTOS LOS CUARENTA Y UNO NO CUENTO CON ENE CABALLERO QUE SEÑOR ME DIJO Y ME DIJO QUE ERA QUE YO PUEDO PAGAR HASTA EL DÍA QUINCE DE LO QUE YO PUEDO MANDAR UN MENSAJE QUE SERÁ EL DIECISÉIS LA RECARGA O SOLAMENTE EL CHIP Y EL CHIP Y OTRO PAGÁNDOLO TODO COMO OTRO PUERTO MI CELULAR QUE TENGO CLARA DESCARGA CADA UNO DE LOS DATOS QUE LE HAN DADO VIENDO QUERÍA PAGAR HASTA EL DÍA QUINCE DE CADA MES ENTONCES LA CREO QUE ME HA LLEGADO A TODO LO QUE YO YA YA ESTOY Y YO NO PUEDO NAVEGAR PORQUE ESTABA HASTA EL CORTADO PORQUE CUANDO UNO DEL UN TEMA DE CRÉDITO EN LA CUAL USTED VA A ESTE CÓDIGO DE LA LÍNEA DE NUEVO EL NÚMERO AQUÍ NO SE PUEDE QUE USTED TIENE CERO CUENTO PERO ME APARECE NUEVAMENTE SE LE ESTÁ TOMANDO LO SETECIENTOS ME NOVECIENTOS LO OTRO ESTE CELULAR DISCULPE DISCULPE ESTE CELULAR LE COMPRÓ EL DÍA DOMINGO RECIÉN EL DÍA DOMINGO CORTADO VEINTITRÉS NO ME INTERESA LAS CINCO SEIS DE LA TARDE TOME NOTA YA YA YA YA PERO A MI ME PUEDO RARO PORQUE ANTERIORMENTE TENGO CELULAR DE LA LA CUAL USTED SE LA PUEDO CINCUENTA Y CINCO MEGABYTES YA ES EL CINCUENTA MEGA BITES NUEVAMENTE LA LÍNEA TIENE UN BAJO LA MI ESTIMADO CLIENTE MIRANDO EL MISMO QUE LO YO YO QUIERO QUE DEBIDO A DE MÚSICA Y DOS TREINTA Y DE NO LO CONSUMIÓ CINCUENTA MEGA BITES TENIENDO UN PODER DOSCIENTOS NO YA LLAMADAS EL DÍA NUEVE NUEVE CERO DOS OTRO DÍA PERO QUE ME DÉ UNA RECARGA USTED NINGUNO DE SUS SERVICIOS TANTO LO ENVIAR CORREOS DOS SU CONSULTA POR	1
708003_31668095_01.09.13.257	YA ENTONCES TENGO QUE HACER UNA CONSULTA TENGO UN POQUITO DE RPM Y NO TENGO UN NÚMERO DE LA ÚLTIMA NORMAL CONECTADO Y NO Y MI NOMBRE DE QUE NO CUENTA CON SALDO Y PORQUE SEÑOR PUNTO NO LO TENGO EL GUSTO CUÁL ESTÁ ENTRAN YA ENTONCES CUARENTA Y SIETE CUARENTA Y CUATRO NOVENTA Y NUEVE SESENTA Y UNO SÍ SI ES QUE YO TENGO DOS DE RPM TENGO PREGUNTARLE Y CON ESE NÚMERO ESTABA ACTIVADO Y AHORA LO VUELVO A LLAMAR YA NO ENTRA NO QUIERO QUE ME SALE TIENEN PERO AÚN ÚNICA ES EL NÚMERO DE TELÉFONO NOVENTA Y QUE ESTABA DUADO CON NÚMERO ES EL NÚMERO DE RPM Y SU NÚMERO NO MOVISTAR NORMALES SEÑORA POR LO MISMO Y O SEA QUE NO SEA TERMINADO POR ESE NÚMERO Y PERO POR EL MONTO DE OCHENTA Y TRES OPCIÓN UNO Y CON ESO PORQUE DICEN DOS UNO DE YA NO NO SEÑOR PERDÓN CLARO PERO CON EL OTRO OTRO NORMAL YA ENTONCES NO NO ENTRAN CLARO MOVISTAR CLARO ESTIMADO CLIENTE LO UTILIZA MUCHO PUEDE LLAMAR	1
708003_31668249_01.10.40.277	COBRADO BUENAS NOCHES MIRE ESTE ES UN NÚMERO PREPAGO YA YO AYER AYER HICE DOS RECARGAS CINCO CINCO HOY DÍA NO ME HA QUERIDO LLAMAR Y NO HE PODIDO ME INDICA NOMBRE ESTE ESTE ESTE ESTE PREPAGO USTED PREPAGO Y YO PORQUE UN MENSAJE DONDE DICE USTED HA PASADO YA USTED NO PUEDE SER ENTREGADO ARROBA PARA Y TAMBIÉN	1
708003_31668484_01.13.01.577	\N	1
708003_31668550_01.13.42.667	QUE BUENO NOCHES RESPECTO AL PLAN QUE QUE LE LLEGA UN MENSAJE SE Y SEIS HA CERO DOS NÚMEROS CORTOS LA RECONEXIÓN DE SU RUT EL NÚMERO DE RUT CUATRO CUATRO SIETE SIETE SETENTA Y CUARENTA Y UNO OCHENTA Y CINCO OCHENTA Y CUATRO SOLES CON EQUIPO QUE SIETE NUEVE OCHO PORQUE NO PUEDO COBRANDO Y GRACIAS POR TU TIEMPO FACTURA Y YA SIETE VER MINUTO YA QUE NO ME RESULTA QUE ME ESTÁ PIDIENDO EL CÓDIGO PUK PODEMOS PARECIDO VEINTICINCO UN YO QUIERO PORQUE UNA CONSULTA DE UNA FACTURACIÓN QUE NI SIQUIERA HE CONFUNDIDO A VER LE ESTOS PROBLEMAS Y SOLAMENTE ME COBRARON CIEN SOLES AHORA QUE TENGO PROBLEMAS CON ESTE MISMO NÚMERO Y YO NO SÉ PORQUE ME ESTÁN HACIENDO ESTO Y SIEMPRE Y CUANDO PUEDO QUE LO ÚNICO QUE MASIVO ME PARECE QUE ME DICE QUE TENGO PARA SIETE SIETE SOLES NOSOTROS YO PAGO Y ENCIMA YO QUIERO QUE ME QUE ME QUE ME DEL EQUIPO PORQUE NO QUIERO QUE ME PORQUE EL TELÉFONO Y TENGO PROBLEMAS NO LA ESCUCHO DISCULPE TREINTA Y CUATRO SOLES LO QUE PODEMOS SON DOSCIENTOS MINUTOS O ALGO MÁS YO PAGUÉ DICIENDO ME QUE DIJERON QUE ME COMUNICO POR QUE ESO MINUTOS EN ESTE MOMENTO USTED USTED DESEA DESACTIVAR CIENTO OCHENTA Y SIETE SOLES TIENE PARA UN COSTO DE TRES MIL EXACTAMENTE QUE QUE TENGO TREINTA Y CUATRO SOLES QUE TENGO YO NO TENGO NO EL NÚMERO YO VOY A PAGAR NADA ESO PORQUE ESO ES LO QUE SON TREINTA Y CINCO MEGABYTES DE MEMORIA QUE Y ME DICE QUE QUE YO Y ME DIJERON QUE ME HA LLEGADO HASTA EL MOMENTO QUE TENGA EN CUENTA CUATRO SOLES CON NOVENTA COMUNICANDO CON NOSOTROS POR FAVOR BIEN BUENO DOS NO NO NO NO NO QUE PAGAR OCHENTA Y SIETE DOS SETENTA Y CUATRO ALÓ OCHENTA Y SIETE SOLES ME ESTÁN COBRANDO ESTO PORQUE A MÍ SÍ QUE NO TENGO QUE DICE QUE CUANDO YO PAGO Y ME DICE YO PAGO DEL MES DE ENERO POR PARTE DE ESTE TELÉFONO QUIERO DE QUE SI NO SE SI NO ES QUE NO ES QUE EL EQUIPO CON EL EQUIPO POR LO QUE ESTOY PROCEDIENDO CON TRES CERO CUATRO CÓDIGO PARA MÍ PORQUE NO HAY NINGÚN QUE PORQUE AHORA Y VOY A EL TELÉFONO PORQUE YO QUERÍA VER QUE NO SÉ PORQUE ME DICE QUE SIETE CUATRO CERO CERO O SEA QUE YO PUEDO COMO COMPLETO TAMPOCO Y POR NO ME VA LLEGAR YA DE CUARENTA Y CUATRO DIECINUEVE PERO POR QUÉ PORQUE DICE QUE ESTE TIPO DE DE DATOS QUE LE PUEDAN PLATA MISMO VERDAD TODA LA PLATA QUÉ QUIERE DECIR QUE ME PUEDO PREOCUPA PORQUE CON ESTA TARJETA ME DIJO RECORDARLE USTED NO CLARO CLARO SIENDO HOY DÍA ME LLEGÓ UN RECLAMO NO UN MENSAJE DICIÉNDOME QUE TENGO QUE PAGAR PORQUE SI NO ME VA A COBRAR QUE FUE EL MONTO DE CONEXIÓN QUÉ TIPO DE PROBLEMAS CON PAQUETES POR QUÉ NO DE LA COMPRA NO COMO CERO DOS VOY A PAGAR LOS MINUTOS QUE LO PUEDO COMO PREPAGO PERO YO NO VOY A PAGAR CONSULTA PORQUE YO PENSÉ QUE TIENE DE CON EL EQUIPO PORQUE EN EL MOMENTO QUE PORQUE USTED ME ESTÁ DICIENDO Y EL QUE ESTÁ EN EL CASO FAVOR Y OCHENTA Y SIETE SOLES DE ESTE SERVICIO QUE CONSTA QUE SI YO YO QUIERO QUE ME CAMBIO DE PLAN TELÉFONO QUIERO UNA VEZ QUE DE PARA QUE PUEDA NAVEGAR CON UNA PERSONA INCLUSIVE QUE ESTÁ REGISTRADO EL SERVICIO UN REPORTE DE LA CLAVE CON LO QUE PASA PORQUE NO SE HA ESTOY CONECTAR Y AHÍ SÍ CON Y YO NO TENGO EXACTAMENTE QUISIERA SABER MIRA CINCUENTA Y UNO OCHO OCHO A UNA OFICINA DE MOVISTAR PARA Y MEDIO PORQUE QUE NO PUEDE SER QUE ME ESTÁN COBRANDO OCHENTA Y CUATRO SOLES Y NO ME PONGO UNA PROMOCIÓN DE POR QUÉ NO TREINTA Y CUATRO AMIGO CARTA PODER DE RED CON UNA CARTA PODER MIRA Y YO CREO QUE VOY Y Y QUE NO CUENTA PORQUE YA NO SÉ QUE ME ESTÁN COBRANDO SINCERAMENTE AMIGO PORQUE A MÍ ME LLEGAN LOS NO NO PUEDO PORQUE ES QUE DE FACTURA Y YO POR MENSAJE DE TEXTO SEÑOR SU MONTO FACTURADO TAMPOCO NO Y ESO LO QUE YO HE PAGADO LOS OCHENTA Y SIETE SOLES COMO SE CUÁNTO PORQUE PARA QUE SE ME CORTÓ Y DIRECTAMENTE QUE ME DICE QUE SI YO NECESITO QUE LO ME ESTÁ RESPONDIENDO NO PORQUE YA NO PUEDO MÁS PORQUE MUY BUENAS NOCHES PORQUE EL SERVICIO QUE QUE ME MENSAJES QUE TENGO QUE INDICA POR FAVOR INDÍQUEME QUÉ CORRESPONDIENTE CERO ESCUCHO OCHO DICE COMPAÑÍA ESCUCHO Y POR DISCULPA DOS ESTOY ESCUCHANDO YO AMIGO ESO ME UN CÓDIGO DE LA COMPAÑÍA PORQUE A MÍ ME LLEGAN TODOS LOS MESES NO POR FAVOR DIECIOCHO PORQUE YO YO PAGO LO AL ALÓ A A LAS SIETE Y LO QUE QUIERO QUE ME TOCA PAGAR MI TELÉFONO NO SOLAMENTE PAGO YO PAGO Y DESPUÉS DE POR FAVOR NO PAQUETE QUE SE CORTA PORQUE A PLAZO MÁXIMO EN ESTE CASO NO ES LA PRIMERA VEZ LA PRIMERA VEZ QUE ME TU PLAN PORQUE EL TELÉFONO QUE HACE DOS O TRES MESES ATRÁS QUISIERA COBRAR CREO QUE ES PORQUE CUANDO ES INTERNET Y NO TE PREOCUPES ME DERIVARON AL ÁREA DE RECLAMOS HABRÍA MOVISTAR EN QUE NO SÉ QUE ES POR ESO YA ME DICE QUE TENGO QUE APARECE LA Y CONSISTE CORTARON NO SEIS ALÓ QUISIERA AL Y DESPUÉS ME LLAMARON DIJERON DE QUE YA ESTÁ COBRANDO SIETE SOLES NADA MÁS VERDAD INTENTE ME PORQUE COMPAÑERO CIENTO Y DESPEDIR NUEVAMENTE QUE ME PASARON TARIFA PERO COMO LO QUE QUERÍA CONSULTAR DE QUE DICE DE QUE YO LE QUIERO QUE ME ESTÁ GENERANDO Y NO Y COMO YO ME ENCUENTRO Y LA MARCA Y QUERÍA CAMBIARME DE PLAN TARIFARIO NO SE PUEDO HACER PARA QUE A MI CELULAR Y PORQUE TENÍA CREO COMO CON UN EQUIPO COMPRENDO ME LO MISMO PORQUE YO PAGUÉ Y PORQUE YO NO TENGO SERVICIO TELEFÓNICO LO QUE ES LA PERSONA QUE QUE NO OCHO CERO DOS SESENTA Y SIETE ESTABA OCHENTA Y SIETE SOLES CON INDICADO POR EL NÚMERO DE DNI PAGADO MISMO EQUIPO ALGO SÍ DIGO SABE QUE ALGO LO PORQUE ME DICE QUE QUE NECESITO QUE ME Y YO NINGÚN PROBLEMA UN CABALLERO PLAN QUE AHORA ME PIDE EL MENSAJE JUSTO HOY DÍA SI TIENE QUE LO DIERON HACE HACE COMO OCHO	1
708003_31668639_01.14.46.477	MUCHAS GRACIAS USTED	1
